ID Number,First Name,Last Name,Year Level,Gender,Program Code
2021-7443,Naomi,Montgomery,2,Male,BS Geology
2022-1662,Paisley,Williams,1,Male,BSEd-SocSci
2021-7862,Kennedy,Carter,3,Others,BA DevCom
2021-4440,Elijah,Hall,2,Female,BS Applied Physics
2022-7306,Lucas,Green,2,Others,BSBA-MM
2024-6653,Ethan,Ross,3,Male,BSEd-Fil
2021-4025,Jackson,Wood,4,Female,BS Econ
2023-9282,Aiden,Thomas,4,Others,BS GameDev
2023-8016,Andrew,Mendoza,5,Male,BSEd-Fil
2024-7388,Naomi,Sanchez,1,Others,BA Phil
2022-7188,Mia,Ross,2,Male,BS EnvSci
2024-1793,Easton,Gutierrez,1,Male,BA Comm
2021-7854,Mia,Jackson,4,Female,BS Biotech
2022-1866,Hunter,Anderson,5,Others,BSIT
2021-4975,Lily,Brown,4,Others,BSME
2022-9403,Penelope,Castillo,2,Male,BS Entrepreneurship
2022-8889,Melody,Torres,1,Others,BS Entrepreneurship
2023-2780,Aiden,Lee,1,Others,BSPT
2023-1112,Maya,Edwards,2,Others,BS Marine Bio
2024-3121,Savannah,Kelly,3,Male,BSRT
2021-1855,Audrey,Myers,4,Others,BS EnvSci
2023-7703,Maya,Smith,5,Others,BSEd-SpEd
2021-5495,Chloe,Allen,1,Male,BS Accountancy
2021-5421,Miles,Rivera,2,Male,BSPH
2023-1005,David,Nelson,1,Male,BS Bio
2022-1776,Daniel,Hall,2,Male,BA Filipino
2022-1238,Everly,Watson,3,Others,BSBA-MM
2023-6370,Sebastian,Smith,5,Male,BA Comm
2021-2392,Chloe,Howard,3,Male,BSEE
2023-7060,Brayden,Smith,3,Male,BSDent
2024-1640,Gabriel,Ortiz,3,Female,BSDA
2023-3409,Abigail,Moore,3,Others,BSSE
2023-1085,Emilia,King,5,Others,BSEd-Sci
2024-7808,Elijah,Flores,3,Others,BSEd-SocSci
2024-6826,James,Marshall,4,Others,BS CyberSec
2023-6038,Everly,Miller,3,Female,BSEd-Values
2022-5622,Zoe,Ramirez,4,Female,BS Marine Bio
2021-9714,Landon,Mendoza,1,Others,BSGE
2023-4403,Thomas,Cruz,4,Others,BSME
2023-3222,Luke,Miller,3,Others,BA Filipino
2023-9902,Ellie,Cook,2,Others,BSECE
2023-5209,Scarlett,Franklin,1,Male,BS Chem
2024-6565,Ella,Phillips,2,Female,BSSE
2022-6989,Charles,Davis,3,Others,BSEd-Sci
2022-2852,Hazel,Cruz,3,Male,BS Math
2022-3184,Colton,Fisher,2,Male,BS DataSci
2023-4787,Kennedy,Hernandez,2,Male,BS Chem
2021-9341,Melody,Perez,3,Female,BS Biotech
2022-8177,Dylan,Evans,2,Male,BSEd-PE
2023-8857,Isaiah,Hill,5,Female,BSPH
2024-8812,Evelyn,Ramirez,3,Female,BSIE
2024-8441,Samuel,King,1,Others,BS AeroEng
2023-8017,Riley,Young,3,Male,BS Forensic Sci
2023-3115,Amelia,Stewart,2,Others,BS Entrepreneurship
2021-2428,Aaron,Cooper,2,Others,BSEd-Sci
2024-1608,Ryan,Rivera,5,Male,BSBA-FM
2023-9442,Audrey,Ross,3,Others,BSEd-Fil
2022-7614,Ethan,Henderson,4,Male,BS GameDev
2021-6988,Matthew,Jimenez,4,Others,BSCE
2021-7537,Isaiah,Robinson,1,Others,BSME
2021-7581,Caleb,Rodriguez,5,Female,BSDent
2021-3948,Layla,Thompson,2,Female,BS Forensic Sci
2023-6569,Madison,Nelson,3,Male,BS Biotech
2024-5044,Scarlett,Campbell,2,Female,BA Hist
2022-1998,Caleb,Green,2,Male,BA Eng
2021-6209,Colton,Hernandez,2,Female,BA Journ
2024-8697,Layla,Murphy,1,Female,BSRT
2021-1858,Riley,Taylor,3,Others,BS Math
2022-3608,Thomas,Warren,5,Female,BS CyberSec
2023-2008,Owen,Murphy,4,Male,BSBA-HRM
2022-2241,Aurora,Baker,5,Male,BSEd-Eng
2021-4657,Andrew,Harrison,1,Male,BTLED-IA
